140 90
147 56
137 88
138 14
152 59
152 58
147 28
146 35
142 20
146 32
139 9
137 99
148 73
143 20
145 95
147 78
146 26
148 28
148 56
147 41
152 60
154 64
154 62
149 77
146 34
155 63
147 32
148 67
149 52
139 18
137 11
147 45
144 23
140 91
143 37
143 21
142 4
138 16
146 25
144 22
141 91
149 73
150 52
139 16
154 61
149 28
144 20
142 91
138 88
146 38
155 61
143 91
138 99
149 66
142 86
149 75
146 37
144 91
148 55
149 27
148 41
150 53
140 18
150 73
140 16
146 47
142 87
140 89
142 3
147 33
142 81
149 55
149 41
144 90
146 36
147 46
142 83
146 48
156 61
155 64
144 89
149 70
141 18
150 72
140 15
140 7
145 89
145 96
147 36
141 15
143 83
145 88
144 19
148 32
148 46
145 20
149 56
138 1
146 24
150 74
150 71
149 69
150 51
147 43
150 70
147 38
142 85
147 35
139 98
147 24
146 89
139 10
142 15
142 16
143 85
144 93
151 73
156 63
140 98
147 44
147 30
147 34
149 67
145 97
149 42
151 74
148 34
148 35
156 64
157 61
148 44
140 8
143 84
151 75
145 93
146 49
146 88
146 95
145 22
140 10
143 81
143 16
140 6
150 66
149 34
157 64
145 19
147 80
147 88
151 52
153 58
146 94
148 80
158 61
143 15
149 80
149 81
145 21
138 0
142 2
147 87
150 50
141 6
151 50
143 14
150 67
152 52
149 46
151 67
153 57
147 25
146 97
146 20
142 5
158 62
159 62
149 78
146 90
159 63
148 87
150 42
148 38
148 31
144 84
147 48
146 91
148 88
152 50
149 88
152 49
152 75
152 74
151 66
146 93
147 93
148 37
147 90
151 42
160 63
148 86
151 43
141 8
153 52
142 1
150 55
146 96
152 43
149 26
141 9
145 18
148 36
151 71
143 5
148 93
150 34
146 19
149 86
147 95
149 79
150 88
157 65
158 65
150 86
144 83
146 22
144 5
150 69
142 9
160 64
147 97
158 66
147 91
143 3
153 75
153 74
153 43
154 58
144 15
153 53
144 6
148 90
142 0
154 57
149 90
153 44
150 28
150 78
144 4
147 23
150 27
143 2
149 91
146 21
150 33
150 80
147 22
154 74
154 44
142 99
148 23
161 64
153 76
149 36
145 6
145 7
162 64
149 23
158 60
152 48
150 26
150 91
143 1
154 45
154 52
150 79
145 8
154 76
150 81
155 57
144 1
143 99
151 33
155 44
150 89
155 74
149 24
151 72
155 45
150 92
150 36
150 37
151 92
150 35
151 80
145 1
145 15
151 37
146 18
150 85
155 56
151 91
155 46
151 26
156 57
156 56
145 5
163 64
150 23
152 26
157 56
153 26
146 15
147 18
157 55
145 4
151 70
145 0
163 65
155 76
156 58
150 87
147 17
153 48
156 46
154 48
151 36
159 61
152 37
151 23
151 89
146 6
149 40
156 47
146 7
164 65
152 71
150 40
157 58
158 59
157 46
151 34
151 85
157 45
152 70
147 98
155 52
160 62
147 16
158 45
157 57
151 24
152 69
152 72
163 63
164 66
151 35
152 34
147 21
142 10
147 19
147 99
154 49
151 28
158 56
165 65
148 16
145 2
155 43
151 84
159 60
160 60
152 28
156 76
163 62
155 42
152 68
153 25
151 32
158 57
152 84
152 80
152 35
148 30
152 38
152 32
151 90
155 73
158 46
153 24
147 6
160 59
154 26
155 49
154 25
148 19
148 95
154 24
148 15
155 72
145 3
156 52
149 19
157 54
148 98
166 65
143 13
159 56
148 6
153 70
152 90
156 49
166 64
148 21
156 75
156 51
152 29
157 76
160 56
151 87
151 93
152 33
149 15
149 21
158 44
164 62
149 18
153 28
164 67
161 59
167 64
162 59
154 23
156 48
149 98
153 32
152 91
152 79
150 98
159 44
157 53
146 2
152 78
154 32
156 50
153 90
150 19
158 54
146 8
153 79
164 61
153 29
166 66
156 72
153 69
159 43
143 12
148 7
166 67
150 97
149 6
157 75
153 38
159 42
150 21
156 73
157 73
153 37
157 50
152 92
152 85
157 77
159 54
158 77
160 54
164 60
151 88
165 62
150 82
165 60
151 19
154 33
168 64
154 38
157 51
151 98
155 26
158 47
152 88
154 70
157 72
149 14
150 15
146 9
149 17
155 24
149 7
153 91
153 36
158 50
151 15
161 54
149 8
158 72
154 28
152 98
155 70
162 58
151 94
144 12
165 59
158 71
152 83
158 70
144 11
159 47
154 37
154 29
169 64
153 83
169 65
159 71
152 99
146 3
149 9
149 10
153 35
165 61
152 86
158 49
150 6
154 39
162 54
153 89
154 35
154 34
156 24
167 67
158 78
151 95
146 4
151 96
153 84
153 99
166 60
153 80
159 45
147 4
155 27
159 41
145 12
157 74
155 35
166 59
151 16
154 89
151 6
149 13
155 29
160 47
151 7
158 79
156 29
160 48
169 63
151 5
154 83
153 0
163 54
167 59
159 79
168 67
158 51
150 10
152 96
154 0
156 26
155 39
154 88
155 83
152 95
164 54
161 47
158 75
159 40
147 3
156 23
157 23
158 52
154 1
157 29
160 44
160 49
154 87
169 62
168 59
155 88
169 61
170 61
162 57
150 13
151 20
159 52
152 7
156 27
154 86
155 37
159 72
168 68
150 12
153 81
153 95
154 2
151 14
154 3
154 91
154 99
152 16
156 83
160 40
156 88
154 81
156 25
160 39
161 48
159 51
155 1
162 48
154 90
170 60
159 73
159 70
160 52
160 73
155 0
164 53
152 19
170 63
164 52
171 61
156 84
157 28
155 36
160 50
157 22
164 55
158 23
163 48
163 57
156 36
152 14
156 89
164 51
171 62
161 44
157 89
168 69
157 25
158 24
161 73
158 29
158 76
159 23
161 72
161 39
164 50
153 16
157 27
165 55
150 9
152 8
156 37
161 71
152 9
159 75
162 73
156 82
156 87
157 83
170 64
152 10
158 28
154 92
160 42
154 16
155 16
161 45
169 67
160 23
172 62
156 86
162 45
161 23
172 63
161 40
170 65
159 77
154 31
161 22
172 64
162 72
159 80
159 28
156 85
153 9
155 91
153 10
157 37
161 43
155 2
157 82
154 4
157 26
157 86
158 82
173 64
162 22
162 43
158 26
170 66
163 22
159 76
153 11
155 15
163 23
162 39
163 39
157 84
157 88
170 67
156 2
160 75
157 90
163 38
164 57
158 89
165 57
158 86
158 85
159 29
154 9
159 82
162 71
152 20
154 8
160 77
166 55
173 62
155 14
157 36
158 25
170 68
159 27
165 50
154 11
155 34
164 38
173 65
162 46
154 7
164 22
156 16
162 44
156 0
163 73
157 35
161 77
170 69
162 42
162 41
160 27
166 56
154 95
158 84
164 73
160 80
167 55
161 76
160 26
164 21
165 52
174 62
154 12
171 67
174 61
165 22
154 93
160 25
155 92
162 76
160 82
155 93
155 4
160 83
168 55
155 5
174 64
155 11
161 27
154 98
170 59
172 67
163 46
155 94
158 35
155 6
159 86
154 96
175 62
157 91
159 89
156 11
161 83
165 49
161 26
158 34
160 79
156 10
157 2
156 5
155 32
165 48
162 77
163 41
173 67
160 81
156 4
155 98
164 74
162 83
155 8
155 95
157 16
157 1
153 19
162 26
165 73
157 0
163 42
157 3
165 23
175 64
161 80
154 19
173 68
162 80
159 87
159 30
165 24
158 1
165 25
158 0
158 3
166 48
159 85
167 48
168 54
159 35
165 21
159 88
164 39
158 91
167 49
165 72
174 68
162 82
170 70
175 61
166 52
159 91
166 23
174 69
161 28
164 75
163 43
165 39
166 51
158 2
164 46
175 60
160 87
175 68
164 43
175 67
176 61
159 92
164 45
167 47
160 35
168 47
157 15
165 43
157 14
170 58
155 7
162 81
159 90
168 48
159 3
156 9
159 4
165 75
176 62
165 45
165 74
163 83
174 70
158 99
168 46
166 21
166 75
168 56
157 17
176 63
156 12
160 90
158 14
163 82
162 27
175 70
168 53
166 72
159 93
164 83
161 87
160 30
167 75
160 89
167 74
165 44
161 90
175 66
165 38
167 23
168 74
168 52
162 28
160 85
168 75
162 87
157 18
169 46
162 29
168 49
160 4
166 44
176 67
157 11
167 22
158 18
159 0
167 24
168 51
176 70
160 34
166 20
159 99
169 52
159 14
161 89
159 18
169 54
162 30
169 49
163 80
165 37
169 75
163 79
158 16
177 70
169 50
156 7
164 41
160 92
157 10
160 5
167 20
170 49
165 83
161 4
167 72
177 62
163 87
161 34
169 76
170 57
177 63
176 60
158 11
155 97
163 81
165 40
168 73
157 9
156 97
161 92
164 81
170 76
157 8
176 59
168 20
168 21
159 15
159 94
169 51
159 11
159 95
169 21
165 36
169 20
178 70
177 61
161 5
159 16
171 57
171 76
162 31
167 44
159 12
166 40
163 31
178 62
159 98
159 96
166 37
166 36
160 14
166 35
167 35
165 26
176 66
179 62
160 13
166 39
164 87
162 92
159 10
176 68
163 32
170 48
171 49
161 6
170 47
164 88
176 65
159 1
172 57
160 95
171 77
170 20
163 92
168 24
170 51
178 71
163 91
172 76
167 37
165 84
160 96
164 91
177 68
166 84
159 2
172 75
178 72
163 29
171 47
164 29
168 23
160 97
169 23
177 59
172 56
161 3
164 92
165 82
167 40
169 24
168 37
165 92
161 97
171 48
159 17
178 73
179 71
166 85
164 30
164 28
171 46
170 21
161 14
167 41
161 7
171 45
168 40
165 27
165 93
168 35
169 37
173 76
162 5
164 31
166 93
177 66
166 26
172 49
178 69
160 1
168 41
177 65
177 64
173 77
162 4
161 95
174 77
162 95
169 41
166 27
170 52
179 72
162 96
166 28
179 69
170 22
169 40
167 85
167 27
179 61
173 49
179 73
169 42
164 89
170 53
170 37
180 61
171 21
169 35
180 62
166 83
173 50
167 28
167 29
162 7
163 4
170 35
159 9
161 15
178 66
174 50
171 22
179 70
172 22
172 23
170 40
173 22
161 1
165 88
178 65
170 54
166 92
180 72
181 72
162 97
162 98
180 70
161 13
172 47
178 64
166 94
168 28
171 54
166 91
166 90
160 9
179 64
170 41
171 52
162 13
173 23
167 83
179 68
165 81
165 80
170 36
167 91
178 59
172 52
171 41
161 0
179 67
174 49
167 84
169 43
182 72
160 10
161 9
171 40
174 22
169 25
166 89
172 55
179 74
160 18
174 76
172 45
162 8
170 19
167 94
162 12
183 72
184 72
165 31
170 34
170 43
174 51
168 91
163 97
175 51
165 32
164 4
171 36
161 10
172 40
173 45
172 41
179 66
167 89
180 66
173 41
165 87
167 86
162 6
162 10
171 19
172 36
171 20
174 23
178 58
174 48
175 52
181 62
180 69
175 22
163 13
165 4
166 80
162 99
173 40
170 33
168 90
175 23
176 51
162 11
180 67
169 26
181 66
181 69
162 15
165 3
176 23
171 34
164 13
170 38
176 24
175 76
169 27
166 81
168 83
181 61
179 75
176 25
170 27
167 95
179 59
175 48
165 13
167 96
176 26
165 5
163 99
172 35
168 92
160 17
169 83
165 14
166 31
165 15
173 46
177 25
172 34
171 43
175 49
173 56
163 0
179 58
168 95
172 20
176 27
174 41
185 72
181 60
177 23
181 65
167 80
164 0
168 94
166 3
167 87
166 13
177 22
173 36
168 93
176 52
177 27
169 93
167 30
174 45
167 13
163 98
174 36
167 88
169 95
182 65
169 90
168 88
178 25
169 96
182 61
166 4
167 14
162 9
177 51
178 22
165 6
172 43
168 87
171 18
179 76
174 46
167 3
176 53
180 76
182 60
179 25
178 21
185 73
177 53
179 24
172 18
174 35
165 0
185 71
167 79
170 93
186 72
167 81
179 57
168 14
168 80
163 9
180 77
170 32
182 59
179 26
179 23
168 29
168 30
169 91
183 59
171 93
180 75
184 59
171 94
184 58
178 53
181 75
165 99
165 1
166 99
168 79
175 46
186 73
166 1
180 78
178 52
176 48
172 94
176 46
176 47
173 43
167 4
164 9
183 65
182 62
178 51
167 99
181 78
177 46
181 67
171 92
178 46
174 37
164 10
174 38
183 66
179 46
171 32
172 92
174 44
171 31
184 60
180 24
170 83
167 12
170 84
171 30
175 36
170 85
181 68
184 61
172 95
172 33
171 29
176 36
180 46
165 10
169 14
180 25
172 17
177 48
178 48
176 35
181 25
177 28
170 14
170 15
171 14
170 82
174 42
181 46
168 12
165 9
169 12
174 40
170 12
173 17
171 84
169 88
172 93
181 77
178 28
168 99
172 96
172 32
166 6
177 36
171 83
186 74
174 17
169 89
171 15
182 78
170 90
179 56
166 7
174 16
180 23
187 72
186 75
172 19
166 8
176 34
175 40
174 43
179 21
178 50
187 74
185 58
172 97
185 70
181 26
167 5
175 44
187 71
184 66
168 0
186 58
173 93
176 40
181 24
182 79
188 74
169 99
183 79
185 69
189 74
187 70
168 4
177 35
176 33
180 56
178 54
166 9
172 31
181 56
173 31
182 24
174 18
171 82
179 52
172 84
184 65
184 79
181 55
186 57
174 93
176 32
185 65
178 36
186 59
186 60
181 45
180 21
190 74
182 63
187 58
185 64
175 16
182 25
182 46
188 70
179 36
176 16
180 52
172 14
176 17
181 27
180 20
186 56
182 47
188 72
179 35
181 52
176 41
168 5
176 31
169 5
182 77
177 33
181 54
178 29
186 61
179 37
172 83
177 31
186 55
190 75
181 44
187 56
179 29
191 75
187 61
180 29
180 37
173 97
183 47
177 41
186 54
170 5
188 69
171 90
172 90
189 70
167 2
172 89
173 98
168 1
184 80
177 42
181 51
186 53
178 31
183 77
173 95
173 89
185 66
185 79
166 10
188 56
167 10
184 77
173 96
174 92
192 75
172 85
181 21
173 90
177 16
169 87
185 77
185 63
181 37
192 74
174 90
181 29
178 16
175 92
189 56
170 87
178 17
189 57
186 65
167 7
182 26
190 70
178 18
168 3
183 46
188 68
172 82
181 36
172 86
189 68
173 84
188 61
173 88
182 51
189 55
179 16
185 78
183 45
180 16
186 77
175 93
175 90
180 19
180 17
190 71
190 72
186 63
171 12
186 78
192 76
176 39
182 37
182 23
174 97
175 94
176 94
177 39
188 60
169 1
183 23
176 95
191 70
193 74
167 9
186 52
183 37
186 51
189 61
173 14
186 66
187 51
191 71
183 44
187 78
184 44
193 73
184 81
185 80
177 40
183 25
178 41
186 80
184 82
192 77
170 1
173 85
194 73
187 63
176 90
173 13
189 54
183 26
174 85
181 19
173 12
187 50
190 68
182 21
176 92
181 17
184 37
187 79
170 2
173 99
174 86
193 77
181 18
190 61
193 78
190 54
174 13
192 71
183 21
195 73
194 78
185 44
177 90
189 58
178 39
186 44
193 71
168 7
190 62
184 36
168 9
190 63
183 20
177 89
177 91
178 33
185 36
177 94
195 78
187 52
178 32
186 43
191 63
169 9
187 80
188 51
187 65
175 85
184 23
191 69
182 29
188 52
185 23
178 89
185 35
189 51
174 12
174 14
181 16
184 47
190 56
191 64
176 85
182 28
173 0
192 64
184 46
175 97
178 88
185 22
178 87
186 23
171 2
186 24
182 18
179 33
190 53
189 50
194 71
169 10
187 43
188 43
176 84
175 14
183 27
187 24
177 93
192 65
171 5
174 0
196 73
178 90
192 63
189 43
174 99
186 35
184 26
177 92
190 52
170 10
190 58
180 33
186 45
196 72
190 55
193 63
191 68
187 81
178 93
196 78
186 36
189 49
196 79
190 49
179 89
172 5
180 89
190 59
182 17
175 12
176 14
190 51
175 98
169 8
178 86
193 64
177 14
170 8
196 74
196 75
181 33
191 54
175 11
176 96
191 56
183 18
177 95
181 15
179 31
180 88
178 40
179 41
196 80
172 2
185 21
190 50
187 35
184 27
186 46
180 90
172 3
191 53
185 26
179 40
182 30
187 82
178 94
187 34
170 7
182 31
190 48
187 25
176 97
189 44
178 85
192 69
192 53
181 89
192 56
185 27
182 16
180 91
183 19
192 66
196 81
197 79
196 77
171 7
188 24
194 70
192 54
194 63
197 74
197 78
187 36
188 23
172 6
185 28
179 94
195 63
192 68
181 88
195 70
191 59
189 24
197 81
177 97
196 76
190 44
188 36
183 16
198 78
184 19
185 20
172 7
195 62
179 85
181 87
191 58
180 92
180 41
199 78
191 50
186 28
192 58
186 29
175 10
177 98
177 99
179 39
177 13
176 11
191 48
193 53
190 24
178 97
198 81
188 34
196 63
192 48
178 98
188 35
198 80
189 42
193 56
189 41
192 49
188 33
200 78
193 49
189 34
188 32
173 5
198 82
189 36
173 3
197 76
190 34
180 39
184 16
199 80
200 79
181 86
191 51
173 7
174 3
173 8
182 89
193 58
191 44
174 1
194 49
179 84
195 69
175 3
190 41
201 78
176 10
181 92
177 0
186 21
178 0
187 21
191 34
193 54
188 22
194 56
190 25
195 61
194 58
192 67
177 10
199 82
197 63
180 94
182 88
177 11
194 53
181 39
200 82
200 83
192 44
195 60
194 55
192 51
193 65
195 58
183 88
196 69
185 19
189 37
186 19
193 67
198 63
190 37
178 1
179 1
187 20
197 75
180 95
177 9
196 71
174 7
183 89
192 45
202 78
194 50
198 64
181 93
189 32
192 47
185 16
182 39
179 98
195 56
203 78
179 0
178 10
192 34
188 21
177 8
180 1
190 26
178 11
194 48
190 32
181 1
192 33
198 75
181 85
197 73
190 42
195 59
198 74
196 61
198 62
191 24
195 57
191 42
198 61
200 80
174 6
195 53
179 10
195 48
195 52
195 55
186 18
199 64
192 43
179 11
184 88
191 23
197 72
184 87
182 1
186 17
180 96
192 35
185 88
190 38
192 46
200 64
187 18
191 22
186 30
182 0
182 99
192 36
190 40
201 80
196 56
190 39
184 86
183 99
180 11
182 93
182 2
191 21
199 61
196 70
184 99
196 53
192 21
190 31
191 41
201 82
183 93
198 73
197 53
186 16
198 72
187 29
177 7
185 87
184 85
198 71
181 96
199 73
193 33
178 8
175 4
190 30
196 48
192 41
198 76
178 13
200 73
183 92
199 62
193 44
185 85
179 8
191 39
199 75
192 40
196 68
199 76
175 5
190 27
192 37
196 57
183 2
193 36
201 83
192 38
200 63
183 94
195 51
191 26
187 16
184 93
186 87
192 23
179 13
204 78
197 54
193 32
181 11
182 96
179 9
196 58
183 96
181 12
177 6
185 93
197 68
188 18
180 8
184 0
190 28
190 29
192 39
200 62
180 7
193 66
191 25
180 9
194 66
193 37
193 43
189 18
186 86
197 67
183 91
196 59
184 91
193 35
200 76
185 92
193 42
201 64
187 15
191 29
201 63
189 19
200 72
197 69
205 78
192 29
193 38
194 37
197 59
184 98
181 10
198 53
194 44
187 87
192 24
193 46
191 27
196 51
181 7
201 62
182 12
198 70
202 62
201 72
192 22
193 24
184 96
205 79
194 38
196 50
197 50
185 0
197 55
201 84
196 47
202 63
193 25
202 84
194 32
193 23
197 56
202 64
198 59
182 10
203 62
181 8
195 32
184 97
196 46
192 30
182 11
201 81
192 20
198 54
176 4
195 38
196 38
187 86
199 60
187 88
186 92
206 78
196 45
201 76
205 80
183 12
193 26
193 20
193 41
197 45
194 20
194 42
202 72
202 65
192 28
186 0
197 51
185 97
197 38
198 55
184 12
193 27
187 89
206 77
197 39
194 21
183 10
197 48
202 66
206 76
194 36
199 53
184 2
182 7
203 66
200 74
202 85
202 83
194 43
190 18
198 45
185 96
203 83
177 4
194 35
193 28
196 32
205 81
187 0
207 76
204 62
187 90
188 89
186 93
195 42
185 12
184 10
198 51
188 88
185 13
203 84
204 83
199 45
189 89
185 2
186 97
206 79
204 84
195 21
189 88
199 55
194 27
198 58
185 3
203 67
195 43
186 13
189 87
203 65
200 45
204 67
187 1
204 63
186 94
188 1
198 39
187 14
195 22
199 52
200 44
200 43
206 81
193 30
177 5
200 60
197 32
202 73
188 0
198 50
195 35
198 49
198 69
205 67
198 40
203 72
197 37
205 68
190 89
194 30
185 4
200 52
198 57
198 32
188 14
201 52
186 3
187 91
206 80
204 61
204 60
199 57
195 20
207 77
188 13
201 43
206 82
207 79
183 7
204 64
183 6
204 65
198 38
188 12
199 70
206 83
202 86
205 63
184 9
188 15
190 90
204 85
195 34
200 57
185 9
205 60
198 48
189 15
205 69
186 9
200 56
189 14
189 0
187 97
205 85
199 49
194 28
201 56
197 36
187 92
199 32
197 35
202 74
190 14
206 67
188 11
207 78
207 75
187 3
207 81
199 50
187 93
206 85
190 88
201 51
208 79
206 63
207 82
208 77
203 71
191 89
206 68
201 42
200 46
197 34
199 33
201 55
208 76
196 20
198 36
207 74
190 0
191 14
206 62
184 7
191 18
201 50
207 63
190 99
188 93
187 96
188 92
189 16
199 40
206 66
188 96
202 52
205 59
197 20
189 96
198 35
184 6
201 45
207 83
185 7
208 83
194 25
202 42
202 56
203 56
195 28
189 11
191 17
200 40
200 33
206 69
200 39
209 79
189 12
190 91
202 43
207 69
199 48
191 0
199 31
189 95
200 38
204 56
208 75
204 71
207 62
209 76
196 22
202 44
203 52
205 58
188 2
189 10
186 8
201 39
206 60
200 47
186 7
209 83
192 14
201 49
205 57
210 83
207 70
203 42
203 44
191 91
199 30
198 20
200 30
206 86
204 44
206 87
201 33
187 8
201 32
207 71
201 38
192 13
189 94
204 45
207 86
208 63
198 19
190 11
199 19
210 82
206 88
201 30
210 76
207 66
210 77
201 40
201 34
189 2
207 65
190 98
210 75
207 73
190 10
207 72
202 30
199 36
208 73
191 98
206 59
188 8
201 35
194 24
189 3
192 0
207 59
201 37
209 73
193 14
193 13
207 87
210 81
204 42
202 49
201 54
207 58
211 76
208 86
192 98
193 12
209 72
211 75
202 40
195 25
202 31
192 99
190 95
203 40
202 29
194 12
208 70
191 10
193 98
189 8
209 71
211 82
203 30
195 12
204 43
190 96
185 5
212 82
203 29
209 70
212 83
191 9
194 14
195 13
190 3
197 22
201 36
195 24
203 31
189 7
192 9
201 47
211 74
192 91
208 66
210 79
204 40
203 32
207 68
210 80
210 71
209 69
204 41
203 33
195 26
204 29
190 4
196 13
210 69
211 71
190 94
205 40
209 63
199 20
204 46
208 87
199 21
204 55
205 29
195 11
209 87
211 73
194 15
204 47
205 39
194 98
205 47
191 94
192 1
202 37
207 60
208 58
190 7
192 94
196 26
211 79
206 40
211 70
212 74
205 55
204 33
195 98
191 4
210 87
212 75
203 53
209 62
192 8
192 4
193 1
208 60
210 88
202 35
195 10
204 52
193 2
191 96
195 97
208 67
209 67
204 31
213 74
196 24
210 63
205 48
205 46
210 86
200 21
208 59
193 91
197 23
205 56
204 32
207 40
211 69
196 98
210 85
206 46
205 54
194 16
208 40
209 61
192 7
212 69
200 22
193 90
209 58
194 91
214 74
205 49
195 96
197 13
205 43
210 61
194 90
211 78
209 66
200 20
211 80
196 99
210 62
211 77
205 32
206 43
195 16
204 51
209 59
206 42
196 25
212 76
212 81
196 96
201 22
206 29
206 49
212 77
213 81
210 64
210 58
199 18
211 86
206 28
214 73
213 76
212 68
215 74
216 74
212 86
194 92
214 76
207 46
208 39
213 68
213 80
205 31
195 15
212 87
196 16
204 34
192 6
207 43
207 49
195 9
212 85
211 63
207 50
201 21
210 59
196 95
206 32
210 57
193 4
201 20
194 4
212 84
211 64
212 88
212 89
196 0
199 17
193 7
208 49
209 49
197 95
214 68
210 49
194 7
195 4
207 42
200 17
200 16
209 40
206 55
195 7
196 7
202 20
197 0
207 32
211 49
197 99
208 46
212 90
211 65
211 61
196 6
215 76
197 26
213 83
197 96
209 39
196 10
197 14
198 96
197 24
202 19
206 30
205 53
214 69
213 85
204 35
198 26
200 15
215 69
212 78
213 88
199 96
209 41
211 60
208 47
209 42
195 92
197 6
217 74
212 64
207 28
203 19
211 59
203 18
207 55
198 24
213 90
201 23
196 4
198 6
216 76
214 88
211 48
217 75
198 0
206 53
199 6
213 91
196 11
207 27
218 74
194 2
197 98
209 38
214 80
199 0
199 95
207 44
199 94
196 3
212 71
217 76
207 54
201 16
196 2
217 77
213 64
199 99
206 52
204 36
207 52
197 10
214 67
200 0
210 41
217 78
197 12
214 72
218 76
201 15
215 80
197 4
199 5
204 18
204 19
202 22
200 96
210 42
200 97
214 71
210 43
202 23
219 74
214 89
210 40
214 64
205 18
213 86
214 90
197 2
209 37
219 73
205 19
206 18
211 62
216 69
201 0
210 39
206 17
215 81
208 52
207 26
219 76
201 1
200 98
215 67
208 51
208 53
215 66
201 96
201 2
220 74
209 36
200 94
198 13
202 15
208 27
203 15
215 88
203 14
206 16
216 66
197 11
202 0
202 1
217 66
215 87
200 93
198 12
203 1
210 37
207 30
206 19
211 42
201 3
199 12
211 57
208 26
212 62
203 2
208 55
200 6
201 4
208 25
207 17
198 10
221 74
201 6
202 6
211 40
216 88
216 70
204 1
210 38
214 63
214 62
206 20
203 23
209 27
213 92
217 69
212 48
214 85
209 46
208 24
207 31
215 85
209 28
215 86
203 22
200 12
217 68
209 29
209 24
210 46
222 74
206 21
209 55
222 73
218 66
223 74
202 96
223 73
209 52
201 12
203 96
210 36
224 73
215 62
217 79
219 77
214 83
218 69
217 80
210 24
211 38
202 7
203 3
210 29
208 17
210 28
214 92
216 89
203 13
210 23
203 7
216 86
216 87
211 56
210 22
215 82
215 83
202 99
215 64
205 34
201 11
207 33
210 44
211 44
211 24
203 4
208 32
210 27
217 89
212 49
211 22
214 93
218 89
211 45
218 80
211 46
217 87
204 7
220 77
201 10
205 7
215 84
210 26
204 2
224 74
212 44
216 62
212 50
211 29
202 98
218 87
204 13
212 29
216 61
216 83
212 22
207 34
212 21
219 89
206 15
213 22
208 33
205 13
219 80
212 38
212 59
213 38
220 89
214 22
212 46
212 43
214 23
211 55
210 52
205 6
216 60
218 86
217 83
211 54
208 31
215 22
205 2
221 89
225 73
219 69
208 34
201 9
211 41
215 93
209 33
216 93
205 5
213 46
203 99
212 51
205 8
210 33
219 79
211 26
213 47
218 65
216 22
212 55
212 42
216 94
218 67
213 44
212 26
212 40
211 36
217 22
219 81
222 89
219 67
216 92
204 99
211 53
219 82
208 16
217 23
217 61
217 84
220 78
205 12
212 27
216 95
217 95
212 58
214 44
219 66
206 6
217 96
202 10
208 18
218 84
214 43
214 42
209 16
213 26
218 23
218 64
206 2
212 53
213 49
213 25
220 69
203 10
215 42
223 89
206 12
206 11
225 72
211 35
220 79
212 57
213 55
213 37
219 64
220 70
218 85
221 79
220 66
212 28
224 75
217 21
213 57
211 34
218 21
204 0
220 81
206 14
206 13
216 91
210 32
217 97
209 15
219 23
213 29
217 98
217 94
217 91
212 35
218 98
212 52
226 72
219 98
210 16
219 84
221 80
219 99
219 63
217 92
220 68
220 98
210 15
227 72
221 69
211 16
205 4
219 87
214 25
213 58
206 7
214 45
213 39
221 66
213 51
223 90
218 20
214 26
214 57
206 4
214 37
227 71
214 51
214 50
218 92
215 50
220 63
227 70
215 57
225 74
209 18
220 97
221 78
206 3
227 73
218 61
216 50
222 66
228 70
215 45
213 54
210 18
219 83
206 1
211 15
228 69
214 47
228 73
222 78
215 43
223 66
211 33
213 28
223 67
206 10
222 80
214 28
216 45
228 72
223 88
222 81
221 63
215 41
218 60
222 63
215 58
220 99
218 59
207 1
219 60
213 35
223 91
224 76
211 18
215 56
216 56
212 18
215 47
224 77
225 75
207 12
224 89
219 85
216 47
220 23
221 98
213 30
218 94
216 57
224 90
220 22
220 83
225 76
218 93
220 60
216 43
214 54
222 79
223 65
207 13
208 12
223 79
224 78
216 41
216 49
206 8
228 71
207 8
223 92
223 93
207 10
215 54
215 25
211 14
220 24
216 40
221 60
224 67
219 86
217 45
223 80
207 4
209 12
228 68
224 66
220 84
207 6
214 36
217 50
220 0
218 45
220 25
229 73
223 64
229 74
220 1
220 96
214 30
230 73
222 62
217 56
209 11
220 86
216 39
210 12
217 57
216 42
220 85
217 40
217 55
221 59
218 40
219 20
224 91
211 13
221 0
221 58
230 72
215 28
224 92
225 66
222 59
215 53
216 53
216 52
212 17
208 6
220 26
218 56
225 91
215 37
229 69
221 86
223 62
225 77
217 54
212 13
230 69
212 15
224 80
221 84
219 56
218 39
224 79
217 53
219 19
215 30
226 91
221 99
225 79
218 46
218 53
212 12
223 94
220 20
216 37
208 4
213 17
221 96
226 79
223 61
225 65
230 71
224 61
217 37
226 92
226 90
224 60
224 81
221 20
222 99
212 11
231 72
224 88
230 70
219 39
222 20
226 78
227 78
222 86
224 94
221 26
222 58
231 69
216 48
224 59
208 8
212 14
224 62
226 89
219 55
221 25
208 5
226 80
220 56
219 54
226 81
209 6
221 1
209 7
218 41
226 93
221 22
218 44
223 20
223 99
222 57
222 85
228 67
218 42
221 83
226 65
224 63
227 80
213 12
214 35
219 18
217 49
217 48
210 6
221 97
218 52
222 83
225 62
228 78
227 91
223 98
220 18
220 39
227 93
223 21
220 40
222 96
231 71
218 47
224 95
216 30
225 63
226 82
227 81
231 70
228 79
209 8
224 98
209 9
228 93
220 41
218 48
221 40
229 79
219 47
226 83
213 14
224 20
224 58
213 13
211 32
225 60
218 51
226 62
225 58
208 3
228 91
227 62
226 58
216 31
227 63
229 75
227 83
210 8
226 57
218 50
228 66
232 69
219 44
223 0
210 5
226 56
220 54
224 21
229 78
230 78
220 53
221 2
221 54
